original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wf_365-everyday-value-alkaline-water-bfec89,"Alkaline Water, 12 ct",WholeFoods,drink-soft-energy-mixes,365 Everyday Value®,,,,,,,,3170,0,1,0,0,0,,,,,0,,,,
wf_365-everyday-value-caffeine-free-cola-12-pack-4f6b54,"Caffeine Free Cola 12 Pack, 1.1 gal",WholeFoods,drink-soft-energy-mixes,365 Everyday Value®,,,,,,,,1100,0,1,0,0,10.42253521,10.42253521,,,,0,,,,
wf_365-everyday-value-cherry-vanilla-cr-me-soda-12-pack-185127,"Cherry Vanilla Crème Soda 12 Pack, 1.1 gal",WholeFoods,drink-soft-energy-mixes,365 Everyday Value®,,,,,,,,1100,0,1,0,0,12.95774648,12.67605634,,,,0,,,,
wf_365-everyday-value-grapefruit-91d821,"Grapefruit, 4 ct",WholeFoods,drink-soft-energy-mixes,365 Everyday Value®,0.867785185,12P_min10,0.840833333,0.023600276,3,,,1008,1,1,0,0,7.2,6.8,0,0,0,0.01,,0,0,
wf_al-wadi-rosewater-10-fl-oz-b073skp3ct,"Rosewater, 10 fl oz",WholeFoods,drink-soft-energy-mixes,Al Wadi,0.426052293,12P_min10,0.063333333,0.222207165,0,3.29,,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0
wf_aquahydrate-electrolite-alkaline-ph9-enhanced-water-537375,"Electrolite Alkaline Ph9 Enhanced Water, 33.8 fl oz",WholeFoods,drink-soft-energy-mixes,AQUAHYDRATE,,,,,,,,1014,0,1,0,0,0,0,0,,,0.003130828,,0,0,
wf_ardor-organic-cucumber-mint-sparkling-energy-water-12-fl-oz-b08q66kf4w,"Organic Cucumber Mint Sparkling Energy Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Ardor,,,,,,2.99,,360,0,1,0,0,0,,,,,0.028169014,,,,
wf_ardor-organic-mexican-lime-sparkling-energy-water-12-fl-oz-b08q6f42dz,"Organic Mexican Lime Sparkling Energy Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Ardor,,,,,,2.99,,360,0,1,0,0,0,0,,,,0.028169014,,,,
wf_ardor-organic-pink-grapefruit-sparkling-energy-water-12-fl-oz-b08q6cmhj7,"Organic Pink Grapefruit Sparkling Energy Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Ardor,,,,,,2.99,,360,0,1,0,0,0,,,,,0.028169014,,,,
wf_arya-hint-of-lime-turmeric-sparkling-water-b25f70,"Hint Of Lime Turmeric Sparkling Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,ARYA,,,,,,,,360,0,1,0,0,0,0,,,,0,,,,
wf_arya-mixed-berry-turmeric-sparkling-water-c1134f,"Mixed Berry Turmeric Sparkling Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,ARYA,,,,,,,,360,0,1,0,0,0,0,,,,0,,,,
wf_arya-twist-of-lemon-turmeric-sparkling-water-97322c,"Twist Of Lemon Turmeric Sparkling Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,ARYA,,,,,,,,360,0,1,0,0,0,0,,,,0,,,,
wf_belvoir-organic-elderflower-rose-lemonade-6e1393,"Organic Elderflower Rose Lemonade, 8.4 fl oz",WholeFoods,drink-soft-energy-mixes,Belvoir,,,,,,,,252,0,1,0,0,9.126984127,8.73015873,,,,0,,,,
wf_blue-sky-sugar-free-cherry-vanilla-cr-me-soda-6-pk-b0deb7,"Sugar Free Cherry Vanilla Crème Soda 6 Pk, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Blue Sky®,,,,,,,,360,0,1,0,0,1.690140845,0,,,,0,,,,
wf_blue-sky-sugar-free-cola-6-pk-64377b,"Sugar Free Cola 6 Pk, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Blue Sky®,,,,,,,,360,0,1,0,0,1.690140845,0,,,,0,,,,
wf_blue-sky-sugar-free-ginger-ale-6-pk-ddd625,"Sugar Free Ginger Ale 6 Pk, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Blue Sky®,,,,,,,,360,0,1,0,0,1.690140845,0,,,,0,,,,
wf_bruce-coast-ginger-ale-original-ginger-ale-4-pk-a93c11,"Original Ginger Ale (4 Pk), 48 fl oz",WholeFoods,drink-soft-energy-mixes,Bruce Coast Ginger Ale,,,,,,,,1440,0,1,0,0,11.38888889,10.27777778,,,,0,,,,
wf_bruce-coast-ginger-ale-unfiltered-ginger-ale-4-pk-a92d44,"Unfiltered Ginger Ale (4 Pk), 48 fl oz",WholeFoods,drink-soft-energy-mixes,Bruce Coast Ginger Ale,,,,,,,,1440,0,1,0,0,5,3.888888889,,,,0,,,,
wf_bruce-cost-blood-orange-ginger-ale-with-meyer-lemon-4-pack-a0cb59,"Blood Orange Ginger Ale With Meyer Lemon 4 Pack, 48 fl oz",WholeFoods,drink-soft-energy-mixes,BRUCE COST,,,,,,,,1440,0,1,0,0,11.38888889,10.27777778,,,,0,,,,
wf_bruce-cost-original-ginger-ale-single-6fa5f2,"Original Ginger Ale Single, 12 fl oz",WholeFoods,drink-soft-energy-mixes,BRUCE COST,,,,,,,,360,0,1,0,0,11.38888889,10.27777778,,,,0,,,,
wf_bruce-cost-pomegranate-hibiscus-ginger-ale-4-pack-a03bf2,"Pomegranate Hibiscus Ginger Ale 4 Pack, 48 oz",WholeFoods,drink-soft-energy-mixes,BRUCE COST,,,,,,,,1360.776,0,1,0,0,11.38888889,10.27777778,,,,0,,,,
wf_bulletproof-fatwater-lemon-69fc9e,"Fatwater- Lemon, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Bulletproof,0.656638095,12P_min10,0.611338624,0.025664866,3,,,480,1,1,0,0.21141649,0.634249471,0,0,0,0,0,,0,0.21141649,
wf_bulletproof-fatwater-pink-grapefruit-6c9fcc,"Fatwater- Pink Grapefruit, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Bulletproof,0.656638095,12P_min10,0.611338624,0.025664866,3,,,480,1,1,0,0.21141649,0.634249471,0,0,0,0,0,,0,0.21141649,
wf_bulletproof-pineapple-fat-water-fc4e0b,"Pineapple Fat Water, 16 fl. oz.",WholeFoods,drink-soft-energy-mixes,Bulletproof,0.656638095,12P_min10,0.611338624,0.025664866,3,,,480,1,1,0,0.21141649,0.634249471,0,0,0,0,0,,0,0.21141649,
wf_core-organic-core-nutrient-enhanced-water-a3bc3c,"Core Nutrient Enhanced Water, 30.4 fl oz",WholeFoods,drink-soft-energy-mixes,Core Organic,,,,,,,,912,0,1,0,0,0,,,,,0,,,,
wf_crystal-geyser-crystal-geyser-natural-lemon-flavor-sparkling-spring-water-a1f714,"Crystal Geyser Natural Lemon Flavor Sparkling Spring Water, 42.3 fl oz",WholeFoods,drink-soft-energy-mixes,Crystal Geyser,,,,,,,,1269,0,1,0,0,0,0,,,,0.002777778,,,,
wf_crystal-geyser-crystal-geyser-natural-mixed-berry-flavor-sparkling-spring-water-6fb32c,"Crystal Geyser Natural Mixed Berry Flavor Sparkling Spring Water, 42.3 fl oz",WholeFoods,drink-soft-energy-mixes,Crystal Geyser,,,,,,,,1269,0,1,0,0,0,0,,,,0.002777778,,,,
wf_crystal-geyser-crystal-geyser-natural-orange-flavor-sparkling-spring-water-705788,"Crystal Geyser Natural Orange Flavor Sparkling Spring Water, 42.3 fl oz",WholeFoods,drink-soft-energy-mixes,Crystal Geyser,,,,,,,,1269,0,1,0,0,0,0,,,,0.002777778,,,,
wf_crystal-geyser-lemon-sparkling-water-4-pk-6142b9,"Lemon Sparkling Water 4 Pk, 18 fl oz",WholeFoods,drink-soft-energy-mixes,Crystal Geyser,,,,,,,,540,0,1,0,0,0,0,,,,0.001879699,,,,
wf_crystal-geyser-orange-sparkling-water-4-pk-69d3ea,"Orange Sparkling Water 4 Pk, 18 fl oz",WholeFoods,drink-soft-energy-mixes,Crystal Geyser,,,,,,,,540,0,1,0,0,0,0,,,,0.001879699,,,,
wf_crystal-geyser-very-berry-sparkling-water-4-pk-9b4871,"Very Berry Sparkling Water 4 Pk, 18 fl oz",WholeFoods,drink-soft-energy-mixes,Crystal Geyser,,,,,,,,540,0,1,0,0,0,0,,,,0.001879699,,,,
wf_drink-simple-sparkling-water-blackberry-lemon-12-fluid-ounce-b07y45lsyp,"Sparkling Water Blackberry Lemon, 12 fluid ounce",WholeFoods,drink-soft-energy-mixes,Drink Simple™,0.621587037,12P_min10,0.606111111,0.015295105,1,2.99,0.07475,360,1,1,0,0,2.777777778,2.222222222,0,0.010277778,0,0,,0,0,
wf_drink-simple-sparkling-water-orange-mango-12-fluid-ounce-b07y45kh7m,"Sparkling Water Orange Mango, 12 fluid ounce",WholeFoods,drink-soft-energy-mixes,Drink Simple™,0.621587037,12P_min10,0.606111111,0.015295105,1,2.99,0.07475,360,1,1,0,0,2.777777778,2.222222222,0,0.010277778,0,0,,0,0,
wf_drink-simple-sparkling-water-raspberry-lemon-12-fluid-ounce-b07y44tgjy,"Sparkling Water Raspberry Lemon, 12 fluid ounce",WholeFoods,drink-soft-energy-mixes,Drink Simple™,0.621587037,12P_min10,0.606111111,0.015295105,1,2.99,0.07475,360,1,1,0,0,2.777777778,2.222222222,0,0.010277778,0,0,,0,0,
wf_dry-botanical-bubbly-lavender-sparkling-water-a423ca,"Lavender Sparkling Water, 48 fl oz",WholeFoods,drink-soft-energy-mixes,DRY Botanical Bubbly,,,,,,,,1440,0,1,0,0,5.352112676,5.352112676,,,,0,,,,
wf_dry-botanical-bubbly-vanilla-bubbly-can-4pk-0e5868,"Vanilla Bubbly Can 4pk, 48 fl oz",WholeFoods,drink-soft-energy-mixes,DRY Botanical Bubbly,,,,,,,,1440,0,1,0,0,4.507042254,4.507042254,,,,0,,,,
wf_essence-ph10-water-a1db6e,"Water, 1 gal",WholeFoods,drink-soft-energy-mixes,Essence pH10,,,,,,,,1000,0,1,0,0,0,,,0.008333333,,0,,,,
wf_essence-water-alkaline-water-ph10-3819b4,"Alkaline Water Ph10, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,ESSENCE WATER,,,,,,,,507,0,1,0,0,0,,,0.008333333,,0,,,,
wf_essentia-1-0l-single-081c27,"1.0L Single, 33.8 fl oz",WholeFoods,drink-soft-energy-mixes,Essentia,,,,,,2.39,,1014,0,1,0,0,0,,,,,0,,,,
wf_essentia-10l-single-338-fl-oz-b00zgswlyy,"1.0L Single, 33.8 fl oz",WholeFoods,drink-soft-energy-mixes,Essentia,,,,,,2.39,,1014,0,1,0,0,0,,,,,0,,,,
wf_essentia-15l-single-507-fl-oz-b000r5pke4,"1.5L Single, 50.7 fl oz",WholeFoods,drink-soft-energy-mixes,Essentia,,,,,,2.69,,1521,0,1,0,0,0,,,,,0,,,,
wf_essentia-20oz-single-082029,20oz Single,WholeFoods,drink-soft-energy-mixes,Essentia,,,,,,1.99,,600,0,1,0,0,0,,,,,0,,,,
wf_essentia-20oz-single-b07ccz21j9,20oz Single,WholeFoods,drink-soft-energy-mixes,Essentia,,,,,,1.99,,600,0,1,0,0,0,,,,,0,,,,
wf_essentia-water-essentia-ionized-alkaline-water-6-pk-16-gal-b00hucioa4,"Essentia Ionized Alkaline Water (6 Pk), 1.6 gal",WholeFoods,drink-soft-energy-mixes,Essentia Water,,,,,,12.99,,1600,0,1,0,0,0,,,,,0,,,,
wf_essentia-water-purified-water-1-each-b00azzllki,"Purified Water, 1 each",WholeFoods,drink-soft-energy-mixes,Essentia Water,,,,,,28.99,,1000,0,1,0,0,0,,,,,0,,,,
wf_essentia-water-water-ionized-alkaline-12pk-4ae0cc,"Water Ionized Alkaline 12pk, 1.13 gal",WholeFoods,drink-soft-energy-mixes,Essentia Water,,,,,,,,1130,0,1,0,0,0,,,,,0,,,,
wf_ever-ever-sparkling-water-16-fl-oz-b07zpbh9lq,"Sparkling Water, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Ever & Ever,,,,,,1.99,,480,0,1,0,0,0,,,,,0,,,,
wf_ever-ever-still-water-16-fl-oz-b07zpcf19k,"Still Water, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Ever & Ever,,,,,,1.99,,480,0,1,0,0,0,,,,,0,,,,
wf_ever-ever-still-water-96b24f,"Still Water, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Ever & Ever,,,,,,1.99,,480,0,1,0,0,0,,,,,0,,,,
wf_fentimans-cherry-tree-cola-4-pk-ae592e,"Cherry Tree Cola 4 Pk, 37.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fentimans,,,,,,,,1116,0,1,0,0,7.636363636,7.636363636,,,,0.001818182,,,,
wf_fentimans-curiousity-cola-4-pk-a0b026,"Curiousity Cola 4 Pk, 37.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fentimans,,,,,,,,1116,0,1,0,0,7.636363636,7.636363636,,,,0.001818182,,,,
wf_fentimans-ginger-peer-4-pk-ab3620,"Ginger Peer 4 Pk, 37.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fentimans,,,,,,,,1116,0,1,0,0,9.090909091,7.636363636,,,,0,,,,
wf_fentimans-rose-lemonade-soda-4-pk-84550b,"Rose Lemonade Soda 4 Pk, 37.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fentimans,,,,,,,,1116,0,1,0,0,9.090909091,7.636363636,,,,0,,,,
wf_fever-tree-bitter-lemon-mixer-4-pack-a56ddf,"Bitter Lemon Mixer 4 Pack, 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,816,0,1,0,0,8.5,7.6,,,,0,,,,
wf_fever-tree-elderflower-tonic-water-169-fl-oz-b078wg3bpw,"Elderflower Tonic Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,2.99,0.017692308,507,0,1,0,0,8.333333333,7.791666667,,,,0,,,,
wf_fever-tree-elderflower-tonic-water-a4fafb,"Elderflower Tonic Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,507,0,1,0,0,8.333333333,7.791666667,,,,0,,,,
wf_fever-tree-ginger-ale-169-fl-oz-b00v69jrt4,"Ginger Ale, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,2.99,0.017692308,507,0,1,0,0,8.333333333,7.083333333,,,,0,,,,
wf_fever-tree-light-tonic-water-169-fl-oz-b00hucjhka,"Light Tonic Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,2.99,0.042714286,507,0,1,0,0,3.550295858,2.761341223,,,,0,,,,
wf_fever-tree-light-tonic-water-ba84e6,"Light Tonic Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,507,0,1,0,0,3.550295858,2.761341223,,,,0,,,,
wf_fever-tree-naturally-light-tonic-water-4-pk-272-fl-oz-b006fiwj4q,"Naturally Light Tonic Water (4 Pk), 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,5.99,0.048937908,816,0,1,0,0,3.8,2.9,,,,0,,,,
wf_fever-tree-naturally-light-tonic-water-4-pk-a709a6,"Naturally Light Tonic Water (4 Pk), 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,816,0,1,0,0,3.8,2.9,,,,0,,,,
wf_fever-tree-naturally-light-tonic-water-4-pk-b006fiwj4q,Naturally Light Tonic Water (4 Pk),WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,5.99,0.332777778,120,0,1,0,0,4,2.9,,,,0,,,,
wf_fever-tree-premium-ginger-ale-272-fl-oz-b00f3ddame,"Premium Ginger Ale, 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,5.99,0.020973389,816,0,1,0,0,8.5,7.1,,,,0,,,,
wf_fever-tree-premium-ginger-ale-4-68-fl-oz-b00f3ddame,"Premium Ginger Ale, 4 6.8 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,5.35,0.127380952,120,0,1,0,0,8.5,7.1,,,,0,,,,
wf_fever-tree-premium-ginger-ale-81fac5,"Premium Ginger Ale, 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,816,0,1,0,0,8.5,7.1,,,,0,,,,
wf_fever-tree-premium-indian-tonic-water-272-fl-oz-b07xbs8m6b,"Premium Indian Tonic Water, 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,5.99,0.020973389,816,0,1,0,0,9,8,,,,0,,,,
wf_fever-tree-premium-indian-tonic-water-4-68-fl-oz-b07xbs8m6b,"Premium Indian Tonic Water, 4 6.8 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,5.99,0.142619048,120,0,1,0,0,9,8,,,,0,,,,
wf_fever-tree-premium-indian-tonic-water-8d3bcb,"Premium Indian Tonic Water, 27.2 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,816,0,1,0,0,9,8,,,,0,,,,
wf_fever-tree-tonic-water-169-fl-oz-b00v69jra8,"Tonic Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,2.99,0.0186875,507,0,1,0,0,8.284023669,7.692307692,,,,0,,,,
wf_fever-tree-tonic-water-mixer-95873e,"Tonic Water Mixer, 6.8 fl oz",WholeFoods,drink-soft-energy-mixes,Fever Tree,,,,,,,,204,0,1,0,0,9,8,,,,0,,,,
wf_glaceau-essential-vitamin-water-20-fl-oz-b0040h6oze,"Essential Vitamin Water, 20 fl oz",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,1.79,0.0176315,600,0,1,0,0,4.906937394,4.737732657,,0.017597293,,0,0.02284264,,,3.81E-05
wf_glaceau-essential-vitamin-water-343229,"Essential Vitamin Water, 20 fl oz",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,1.79,0.0176315,600,0,1,0,0,4.906937394,4.737732657,,0.017597293,,0,0.02284264,,,3.81E-05
wf_glaceau-glaceau-acai-blueberry-pomegranate-vitaminwater-bf880a,"Glaceau Acai-blueberry-pomegranate Vitaminwater, 20 fl oz",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,1.79,,600,0,1,0,0,0.507614213,0,,,,0,0.015228426,,,3.81E-05
wf_glaceau-smartwater-12-1-5-l-bottles-037e73,"SmartWater, 12-1.5 L bottles",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,,,1500,0,1,0,0,0,,,,,0,,,,
wf_glaceau-smartwater-1215-l-bottles-b07q7js2r8,"SmartWater, 12-1.5 L bottles",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,29.49,,1500,0,1,0,0,0,,,,,0,,,,
wf_glaceau-smart-water-12-1-l-bottles-036e56,"Smart Water, 12-1 L Bottles, 33.8 fl. oz.",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,,,1014,0,1,0,0,0,,,,,0,,,,
wf_glaceau-smart-water-121-l-bottles-338-fluid-ounce-b07n91hv9j,"Smart Water, 12-1 L Bottles, 33.8 fluid ounce",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,24.99,,1014,0,1,0,0,0,,,,,0,,,,
wf_glaceau-sparkling-smart-water-ca845d,"Sparkling Smart Water, 33.8 fl oz",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,,,1014,0,1,0,0,0,,,,,0,,,,
wf_glaceau-strawberry-lemonade-vitamin-water-zero-8fb68d,"Strawberry Lemonade Vitamin Water Zero, 20 fl oz",WholeFoods,drink-soft-energy-mixes,Glaceau,,,,,,,,600,0,1,0,0,0.846023689,0,,,,0,0.010152284,,,
wf_green-bee-blueberry-dream-honey-soda-48-fl-oz-b07d6wd189,"Blueberry Dream Honey Soda, 48 fl oz",WholeFoods,drink-soft-energy-mixes,GREEN BEE,,,,,,7.69,0.017477273,1440,0,1,0,0,7.777777778,7.222222222,,0.004444444,0,0.005555556,,,,
wf_gus-soda-blackberry-soda-4-pack-a4347b,"Blackberry Soda 4 Pack, 48 fl oz",WholeFoods,drink-soft-energy-mixes,GuS Soda,,,,,,,,1440,0,1,0,0,6.666666667,6.666666667,,,,0.002777778,,,,
wf_gus-soda-cola-4-pack-9cb96e,"Cola 4 Pack, 48 fl oz",WholeFoods,drink-soft-energy-mixes,GuS Soda,,,,,,,,1440,0,1,0,0,6.666666667,6.666666667,,,,0.002777778,,,,
wf_gus-soda-ruby-grapefruit-soda-4-pack-84cf3f,"Ruby Grapefruit Soda 4 Pack, 48 fl oz",WholeFoods,drink-soft-energy-mixes,GuS Soda,,,,,,,,1440,0,1,0,0,6.111111111,6.111111111,,,,0.002777778,,,,
wf_h2ops-hop-water-sparkling-4pk-e53ca5,"Hop Water Sparkling 4pk, 48 fl oz",WholeFoods,drink-soft-energy-mixes,H2Ops,,,,,,,,1440,0,1,0,0,0,0,,,,0,,,,
wf_h2ops-sparkling-hop-water-7236a0,"Sparkling Hop Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,H2Ops,,,,,,,,360,0,1,0,0,0,0,,,,0,,,,
wf_h2rose-mango-rose-water-beverage-f1fe0c,"Mango Rose Water Beverage, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,H2Rose,,,,,,,,507,0,1,0,0,2.2,2,,,,,,,,
wf_h2rose-saffron-infused-peach-rose-water-beverage-eede60,"Saffron Infused Peach Rose Water Beverage, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,H2Rose,,,,,,,,507,0,1,0,0,2.2,2,,,,,,,,
wf_h2rose-wild-berry-rose-water-beverage-6ece7a,"Wild Berry Rose Water Beverage, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,H2Rose,,,,,,,,507,0,1,0,0,2.2,2,,,,,,,,
wf_hansens-hansens-ginger-ale-6-pk-00ca46,"Hansens Ginger Ale (6 Pk), 72 fl oz",WholeFoods,drink-soft-energy-mixes,Hansen's,,,,,,,,2160,0,1,0,0,1.898148148,1.898148148,,,,0,,,,
wf_hansens-hansens-mandarin-lime-soda-6-pk-7117c2,"Hansens Mandarin Lime Soda (6 Pk), 72 fl oz",WholeFoods,drink-soft-energy-mixes,Hansen's,,,,,,,,2160,0,1,0,0,12.3943662,12.3943662,,,,0,,,,
wf_hapi-drinks-apple-joy-water-8pk-3ceeac,"Apple Joy Water 8pk, 48 fl oz",WholeFoods,drink-soft-energy-mixes,HAPI DRINKS,0.877416138,12P_min10,0.857277778,0.030998538,3,,,1440,1,1,0,0,2.777777778,0,0,0,0,0,0.026111111,0,0,
wf_hapi-drinks-grape-dvine-water-8pk-597c58,"Grape D'vine Water 8pk, 48 fl oz",WholeFoods,drink-soft-energy-mixes,HAPI DRINKS,0.873860582,12P_min10,0.851166667,0.031728101,3,,,1440,1,1,0,0,2.777777778,0,0,0,0,0,0.03,0,0,0
wf_hapi-drinks-pure-punch-hapi-water-8ct-8b3cb7,"Pure Punch Hapi Water 8ct, 48 fl oz",WholeFoods,drink-soft-energy-mixes,HAPI DRINKS,0.877416138,12P_min10,0.857277778,0.030998538,3,,,1440,1,1,0,0,2.777777778,0,0,0,0,0,0.026111111,0,0,
wf_hella-cocktail-co-dry-bitters-soda-48-fl-oz-b082qqbkz1,"Dry Bitters & Soda, 48 fl oz",WholeFoods,drink-soft-energy-mixes,Hella Cocktail Co.,,,,,,8.99,0.22475,1440,0,1,0,0,0.277777778,0,,,,0.006944444,,,,
wf_hella-cocktail-co-spritz-bitters-soda-48-fl-oz-b082qvnn6f,"Spritz Bitters & Soda, 48 fl oz",WholeFoods,drink-soft-energy-mixes,Hella Cocktail Co.,,,,,,8.99,0.024972222,1440,0,1,0,0,6.111111111,5.833333333,,,,0.006944444,,,,
wf_hemp2o-organic-raspberry-lime-herbal-beverage-6b7c76,"Organic Raspberry Lime Herbal Beverage, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,HEMP2O,,,,,,,,507,0,1,0,0,7.889546351,7.889546351,,,,0.00591716,0.00591716,,,
wf_hemp2o-strawberry-herbal-beverage-8fb65e,"Strawberry Herbal Beverage, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,HEMP2O,,,,,,,,507,0,1,0,0,7.889546351,7.889546351,,,,0.00591716,0.00591716,,,
wf_hiball-energy-lemon-lime-sparkling-energy-water-b96b3a,"Lemon Lime Sparkling Energy Water, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Hiball Energy,,,,,,,,480,0,1,0,0,0.21141649,0,,,,0,,,,
wf_hiball-energy-peach-sparkling-energy-water-793672,"Peach Sparkling Energy Water, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Hiball Energy,,,,,,2.99,,480,0,1,0,0,0.21141649,0,,,,0,,,,
wf_hint-watermelon-infused-water-9e6a8b,"Watermelon Infused Water, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Hint,,,,,,,,480,0,1,0,0,0,,,,,0,,,,
wf_huberts-lemonade-raspberry-lemonade-fea879,"Raspberry Lemonade, 16 fl. oz.",WholeFoods,drink-soft-energy-mixes,Hubert's Lemonade,,,,,,,,480,0,1,0,0,6.25,5.833333333,,,,,,,,
wf_huberts-lemonade-watermelon-lemonade-2d1f11,"Watermelon Lemonade, 16 fl oz",WholeFoods,drink-soft-energy-mixes,Hubert's Lemonade,,,,,,,,480,0,1,0,0,6.25,5.833333333,,,,0,,,,
wf_izze-beverage-company-izze-grapefruit-sparkling-juice-92201c,"Izze Grapefruit Sparkling Juice, 48 fl oz",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,1440,0,1,0,0,8.611111111,8.055555556,,,,0.005555556,,,,
wf_izze-beverage-company-izze-sparkling-grapefruit-juice-ca8818,"Izze Sparkling Grapefruit Juice, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,360,0,1,0,0,8.611111111,8.055555556,,,,0.005555556,,,,
wf_izze-beverage-company-sparkling-blackberry-4-pk-8c4c64,"Sparkling Blackberry (4-pk), 48 fl oz",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,1440,0,1,0,0,8.611111111,8.055555556,,,,0.006944444,,,,
wf_izze-beverage-company-sparkling-blackberry-975383,"Sparkling Blackberry, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,360,0,1,0,0,8.611111111,8.055555556,,,,0.006944444,,,,
wf_izze-beverage-company-sparkling-clementine-0527e2,"Sparkling Clementine, 16 fl. oz.",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,480,0,1,0,0,8.333333333,7.5,,,,0.00625,,,,
wf_izze-beverage-company-sparkling-clementine-4-pk-a17137,"Sparkling Clementine (4-pk), 48 fl oz",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,1440,0,1,0,0,8.333333333,7.5,,,,0.006944444,,,,
wf_izze-beverage-company-sparkling-peach-4-pk-9dec60,"Sparkling Peach (4-pk), 12 fl oz",WholeFoods,drink-soft-energy-mixes,Izze Beverage Company,,,,,,,,360,0,1,0,0,8.888888889,8.333333333,,,,0.005555556,,,,
wf_kimino-drinks-sparkling-yuzu-juice-93e8c4,"Sparkling Yuzu Juice, 8.45 fl oz",WholeFoods,drink-soft-energy-mixes,KIMINO DRINKS,0.679777778,12P_min10,0.66125,0.02328233,1,,,253.5,1,1,0,0,5.917159763,5.128205128,0,0.001775148,0,0,,0,0,
